Date,WTI,BRENT
2016-07-29,41.599998474121094,42.459999084472656
2016-08-01,40.060001373291016,42.45000076293945
2016-08-02,39.5099983215332,41.79999923706055
2016-08-03,40.83000183105469,43.099998474121094
2016-08-04,41.93000030517578,44.290000915527344
2016-08-05,41.79999923706055,44.27000045776367
2016-08-08,43.02000045776367,45.38999938964844
2016-08-09,42.77000045776367,44.97999954223633
2016-08-10,41.709999084472656,44.04999923706055
2016-08-11,43.4900016784668,46.040000915527344
2016-08-12,44.4900016784668,46.970001220703125
2016-08-15,45.7400016784668,48.349998474121094
2016-08-16,46.58000183105469,49.22999954223633
2016-08-17,46.790000915527344,49.849998474121094
2016-08-18,48.220001220703125,50.88999938964844
2016-08-19,48.52000045776367,50.880001068115234
2016-08-22,47.04999923706055,49.15999984741211
2016-08-23,48.099998474121094,49.959999084472656
2016-08-24,46.77000045776367,49.04999923706055
2016-08-25,47.33000183105469,49.66999816894531
2016-08-26,47.63999938964844,49.91999816894531
2016-08-29,46.97999954223633,49.2599983215332
2016-08-30,46.349998474121094,48.369998931884766
2016-08-31,44.70000076293945,47.040000915527344
2016-09-01,43.15999984741211,47.04999923706055
2016-09-02,44.439998626708984,46.83000183105469
2016-09-06,44.83000183105469,47.2599983215332
2016-09-07,45.5,47.97999954223633
2016-09-08,47.619998931884766,49.9900016784668
2016-09-09,45.880001068115234,48.0099983215332
2016-09-12,46.290000915527344,48.31999969482422
2016-09-13,44.900001525878906,47.099998474121094
2016-09-14,43.58000183105469,45.849998474121094
2016-09-15,43.90999984741211,46.59000015258789
2016-09-16,43.029998779296875,45.77000045776367
2016-09-19,43.29999923706055,45.95000076293945
2016-09-20,43.439998626708984,45.880001068115234
2016-09-21,45.34000015258789,46.83000183105469
2016-09-22,46.31999969482422,47.650001525878906
2016-09-23,44.47999954223633,45.88999938964844
2016-09-26,45.93000030517578,47.349998474121094
2016-09-27,44.66999816894531,45.970001220703125
2016-09-28,47.04999923706055,48.689998626708984
2016-09-29,47.83000183105469,49.2400016784668
2016-09-30,48.2400016784668,49.060001373291016
2016-10-03,48.810001373291016,49.099998474121094
2016-10-04,48.689998626708984,50.869998931884766
2016-10-05,49.83000183105469,51.86000061035156
2016-10-06,50.439998626708984,52.5099983215332
2016-10-07,49.810001373291016,51.93000030517578
2016-10-11,50.790000915527344,52.40999984741211
2016-10-12,50.18000030517578,51.810001373291016
2016-10-13,50.439998626708984,52.029998779296875
2016-10-14,50.349998474121094,51.95000076293945
2016-10-17,49.939998626708984,51.52000045776367
2016-10-18,50.290000915527344,51.68000030517578
2016-10-19,51.599998474121094,52.66999816894531
2016-10-20,50.43000030517578,51.380001068115234
2016-10-21,50.849998474121094,51.779998779296875
2016-10-24,50.52000045776367,51.459999084472656
2016-10-25,49.959999084472656,50.790000915527344
2016-10-26,49.18000030517578,49.97999954223633
2016-10-27,49.720001220703125,50.470001220703125
2016-10-28,48.70000076293945,49.709999084472656
2016-10-31,46.86000061035156,48.29999923706055
2016-11-01,46.66999816894531,48.33000183105469
2016-11-02,45.34000015258789,46.86000061035156
2016-11-03,44.65999984741211,46.349998474121094
2016-11-04,44.06999969482422,45.58000183105469
2016-11-07,44.88999938964844,46.150001525878906
2016-11-08,44.97999954223633,46.040000915527344
2016-11-09,45.27000045776367,46.36000061035156
2016-11-10,44.65999984741211,45.84000015258789
2016-11-14,43.31999969482422,44.43000030517578
2016-11-15,45.810001373291016,46.95000076293945
2016-11-16,45.56999969482422,46.630001068115234
2016-11-17,45.41999816894531,46.4900016784668
2016-11-18,45.689998626708984,46.86000061035156
2016-11-21,47.4900016784668,48.900001525878906
2016-11-22,48.029998779296875,49.119998931884766
2016-11-23,47.959999084472656,48.95000076293945
2016-11-25,46.060001373291016,47.2400016784668
2016-11-28,47.08000183105469,48.2400016784668
2016-11-29,45.22999954223633,46.380001068115234
2016-11-30,49.439998626708984,50.470001220703125
2016-12-01,51.060001373291016,50.459999084472656
2016-12-02,51.68000030517578,54.459999084472656
2016-12-05,51.790000915527344,54.939998626708984
2016-12-06,50.93000030517578,53.93000030517578
2016-12-07,49.77000045776367,53.0
2016-12-08,50.84000015258789,53.88999938964844
2016-12-09,51.5,54.33000183105469
2016-12-12,52.83000183105469,55.689998626708984
2016-12-13,52.97999954223633,55.720001220703125
2016-12-14,51.040000915527344,53.900001525878906
2016-12-15,50.900001525878906,54.02000045776367
2016-12-16,51.900001525878906,55.209999084472656
2016-12-19,52.119998931884766,54.91999816894531
2016-12-20,52.22999954223633,55.349998474121094
2016-12-21,52.4900016784668,54.459999084472656
2016-12-22,52.95000076293945,55.04999923706055
2016-12-23,53.02000045776367,55.15999984741211
2016-12-27,53.900001525878906,56.09000015258789
2016-12-28,54.060001373291016,56.220001220703125
2016-12-29,53.77000045776367,56.13999938964844
2016-12-30,53.720001220703125,56.130001068115234
2017-01-03,52.33000183105469,55.470001220703125
2017-01-04,53.2599983215332,56.459999084472656
2017-01-05,53.7599983215332,56.88999938964844
2017-01-06,53.9900016784668,57.099998474121094
2017-01-09,51.959999084472656,54.939998626708984
2017-01-10,50.81999969482422,53.63999938964844
2017-01-11,52.25,55.099998474121094
2017-01-12,53.0099983215332,56.0099983215332
2017-01-13,52.369998931884766,55.45000076293945
2017-01-17,52.47999954223633,55.470001220703125
2017-01-18,51.08000183105469,53.91999816894531
2017-01-19,51.369998931884766,54.15999984741211
2017-01-20,52.41999816894531,55.4900016784668
2017-01-23,52.75,55.22999954223633
2017-01-24,53.18000030517578,55.439998626708984
2017-01-25,52.75,55.08000183105469
2017-01-26,53.779998779296875,56.2400016784668
2017-01-27,53.16999816894531,55.52000045776367
2017-01-30,52.630001068115234,55.22999954223633
2017-01-31,52.810001373291016,55.70000076293945
2017-02-01,53.880001068115234,55.65999984741211
2017-02-02,53.540000915527344,56.560001373291016
2017-02-03,53.83000183105469,56.810001373291016
2017-02-06,53.0099983215332,55.720001220703125
2017-02-07,52.16999816894531,55.04999923706055
2017-02-08,52.34000015258789,55.119998931884766
2017-02-09,53.0,55.630001068115234
2017-02-10,53.86000061035156,56.70000076293945
2017-02-13,52.93000030517578,55.59000015258789
2017-02-14,53.20000076293945,55.970001220703125
2017-02-15,53.11000061035156,55.75
2017-02-16,53.36000061035156,55.650001525878906
2017-02-17,53.400001525878906,55.810001373291016
2017-02-21,54.060001373291016,56.65999984741211
2017-02-22,53.59000015258789,55.84000015258789
2017-02-23,54.45000076293945,56.58000183105469
2017-02-24,53.9900016784668,55.9900016784668
2017-02-27,54.04999923706055,55.93000030517578
2017-02-28,54.0099983215332,55.59000015258789
2017-03-01,53.83000183105469,55.599998474121094
2017-03-02,52.61000061035156,55.08000183105469
2017-03-03,53.33000183105469,55.900001525878906
2017-03-06,53.20000076293945,56.0099983215332
2017-03-07,53.13999938964844,55.91999816894531
2017-03-08,50.279998779296875,53.11000061035156
2017-03-09,49.279998779296875,52.189998626708984
2017-03-10,48.4900016784668,51.369998931884766
2017-03-13,48.400001525878906,51.349998474121094
2017-03-14,47.720001220703125,50.91999816894531
2017-03-15,48.86000061035156,51.810001373291016
2017-03-16,48.75,51.7400016784668
2017-03-17,48.779998779296875,51.7599983215332
2017-03-20,48.220001220703125,51.619998931884766
2017-03-21,47.34000015258789,50.959999084472656
2017-03-22,48.040000915527344,50.63999938964844
2017-03-23,47.70000076293945,50.560001373291016
2017-03-24,47.970001220703125,50.79999923706055
2017-03-27,47.72999954223633,50.75
2017-03-28,48.369998931884766,51.33000183105469
2017-03-29,49.5099983215332,52.41999816894531
2017-03-30,50.349998474121094,52.959999084472656
2017-03-31,50.599998474121094,52.83000183105469
2017-04-03,50.2400016784668,53.119998931884766
2017-04-04,51.029998779296875,54.16999816894531
2017-04-05,51.150001525878906,54.36000061035156
2017-04-06,51.70000076293945,54.88999938964844
2017-04-07,52.2400016784668,55.2400016784668
2017-04-10,53.08000183105469,55.97999954223633
2017-04-11,53.400001525878906,56.22999954223633
2017-04-12,53.11000061035156,55.86000061035156
2017-04-13,53.18000030517578,55.88999938964844
2017-04-17,52.650001525878906,55.36000061035156
2017-04-18,52.40999984741211,54.88999938964844
2017-04-19,50.439998626708984,52.93000030517578
2017-04-20,50.27000045776367,52.9900016784668
2017-04-21,49.619998931884766,51.959999084472656
2017-04-24,49.22999954223633,51.599998474121094
2017-04-25,49.560001373291016,52.099998474121094
2017-04-26,49.619998931884766,51.81999969482422
2017-04-27,48.970001220703125,51.439998626708984
2017-04-28,49.33000183105469,51.72999954223633
2017-05-01,48.84000015258789,51.52000045776367
2017-05-02,47.65999984741211,50.459999084472656
2017-05-03,47.81999969482422,50.790000915527344
2017-05-04,45.52000045776367,48.380001068115234
2017-05-05,46.220001220703125,49.099998474121094
2017-05-08,46.43000030517578,49.34000015258789
2017-05-09,45.880001068115234,48.72999954223633
2017-05-10,47.33000183105469,50.220001220703125
2017-05-11,47.83000183105469,50.77000045776367
2017-05-12,47.84000015258789,50.84000015258789
2017-05-15,48.849998474121094,51.81999969482422
2017-05-16,48.65999984741211,51.650001525878906
2017-05-17,49.06999969482422,52.209999084472656
2017-05-18,49.349998474121094,52.5099983215332
2017-05-19,50.33000183105469,53.61000061035156
2017-05-22,50.72999954223633,53.869998931884766
2017-05-23,51.470001220703125,54.150001525878906
2017-05-24,51.36000061035156,53.959999084472656
2017-05-25,48.900001525878906,51.459999084472656
2017-05-26,49.79999923706055,52.150001525878906
2017-05-30,49.65999984741211,51.84000015258789
2017-05-31,48.31999969482422,50.310001373291016
2017-06-01,48.36000061035156,50.33000183105469
2017-06-02,47.65999984741211,49.95000076293945
2017-06-05,47.400001525878906,49.470001220703125
2017-06-06,48.189998626708984,50.119998931884766
2017-06-07,45.720001220703125,48.060001373291016
2017-06-08,45.63999938964844,47.86000061035156
2017-06-09,45.83000183105469,48.150001525878906
2017-06-12,46.08000183105469,48.290000915527344
2017-06-13,46.459999084472656,48.720001220703125
2017-06-14,44.72999954223633,47.0
2017-06-15,44.459999084472656,46.91999816894531
2017-06-16,44.7400016784668,47.369998931884766
2017-06-19,44.20000076293945,46.90999984741211
2017-06-20,43.22999954223633,46.02000045776367
2017-06-21,42.529998779296875,44.81999969482422
2017-06-22,42.7400016784668,45.220001220703125
2017-06-23,43.0099983215332,45.540000915527344
2017-06-26,43.380001068115234,45.83000183105469
2017-06-27,44.2400016784668,46.650001525878906
2017-06-28,44.7400016784668,47.310001373291016
2017-06-29,44.93000030517578,47.41999816894531
2017-06-30,46.040000915527344,47.91999816894531
2017-07-03,47.06999969482422,49.68000030517578
2017-07-05,45.130001068115234,47.790000915527344
2017-07-06,45.52000045776367,48.11000061035156
2017-07-07,44.22999954223633,46.709999084472656
2017-07-10,44.400001525878906,46.880001068115234
2017-07-11,45.040000915527344,47.52000045776367
2017-07-12,45.4900016784668,47.7400016784668
2017-07-13,46.08000183105469,48.41999816894531
2017-07-14,46.540000915527344,48.90999984741211
2017-07-17,46.02000045776367,48.41999816894531
2017-07-18,46.400001525878906,48.84000015258789
2017-07-19,47.119998931884766,49.70000076293945
2017-07-20,46.790000915527344,49.29999923706055
2017-07-21,45.77000045776367,48.060001373291016
2017-07-24,46.34000015258789,48.599998474121094
2017-07-25,47.88999938964844,50.20000076293945
2017-07-26,48.75,50.970001220703125
2017-07-27,49.040000915527344,51.4900016784668
2017-07-28,49.709999084472656,52.52000045776367
2017-07-31,50.16999816894531,52.650001525878906
2017-08-01,49.15999984741211,52.630001068115234
2017-08-02,49.59000015258789,52.36000061035156
2017-08-03,49.029998779296875,52.0099983215332
2017-08-04,49.58000183105469,52.41999816894531
2017-08-07,49.38999938964844,52.369998931884766
2017-08-08,49.16999816894531,52.13999938964844
2017-08-09,49.560001373291016,52.70000076293945
2017-08-10,48.59000015258789,51.900001525878906
2017-08-11,48.81999969482422,52.099998474121094
2017-08-14,47.59000015258789,50.72999954223633
2017-08-15,47.54999923706055,50.79999923706055
2017-08-16,46.779998779296875,50.27000045776367
2017-08-17,47.09000015258789,51.029998779296875
2017-08-18,48.5099983215332,52.720001220703125
2017-08-21,47.369998931884766,51.65999984741211
2017-08-22,47.63999938964844,51.869998931884766
2017-08-23,48.40999984741211,52.56999969482422
2017-08-24,47.43000030517578,52.040000915527344
2017-08-25,47.869998931884766,52.40999984741211
2017-08-28,46.56999969482422,51.88999938964844
2017-08-29,46.439998626708984,52.0
2017-08-30,45.959999084472656,50.86000061035156
2017-08-31,47.22999954223633,52.380001068115234
2017-09-01,47.290000915527344,52.31999969482422
2017-09-05,48.65999984741211,53.380001068115234
2017-09-06,49.15999984741211,54.20000076293945
2017-09-07,49.09000015258789,54.4900016784668
2017-09-08,47.47999954223633,53.779998779296875
2017-09-11,48.06999969482422,53.84000015258789
2017-09-12,48.22999954223633,54.27000045776367
2017-09-13,49.29999923706055,55.15999984741211
2017-09-14,49.88999938964844,55.470001220703125
2017-09-15,49.88999938964844,55.619998931884766
2017-09-18,49.90999984741211,55.47999954223633
2017-09-19,49.47999954223633,55.13999938964844
2017-09-20,50.40999984741211,56.290000915527344
2017-09-21,50.54999923706055,56.43000030517578
2017-09-22,50.65999984741211,56.86000061035156
2017-09-25,52.220001220703125,59.02000045776367
2017-09-26,51.880001068115234,58.439998626708984
2017-09-27,52.13999938964844,57.900001525878906
2017-09-28,51.560001373291016,57.40999984741211
2017-09-29,51.66999816894531,57.540000915527344
2017-10-02,50.58000183105469,56.119998931884766
2017-10-03,50.41999816894531,56.0
2017-10-04,49.97999954223633,55.79999923706055
2017-10-05,50.790000915527344,57.0
2017-10-06,49.290000915527344,55.619998931884766
2017-10-09,49.58000183105469,55.790000915527344
2017-10-10,50.91999816894531,56.61000061035156
2017-10-11,51.29999923706055,56.939998626708984
2017-10-12,50.599998474121094,56.25
2017-10-13,51.45000076293945,57.16999816894531
2017-10-16,51.869998931884766,57.81999969482422
2017-10-17,51.880001068115234,57.880001068115234
2017-10-18,52.040000915527344,58.150001525878906
2017-10-19,51.290000915527344,57.22999954223633
2017-10-20,51.470001220703125,57.75
2017-10-23,51.900001525878906,57.369998931884766
2017-10-24,52.470001220703125,58.33000183105469
2017-10-25,52.18000030517578,58.439998626708984
2017-10-26,52.63999938964844,59.29999923706055
2017-10-27,53.900001525878906,60.439998626708984
2017-10-30,54.150001525878906,60.900001525878906
2017-10-31,54.380001068115234,61.369998931884766
2017-11-01,54.29999923706055,61.290000915527344
2017-11-02,54.540000915527344,60.619998931884766
2017-11-03,55.63999938964844,62.06999969482422
2017-11-06,57.349998474121094,64.2699966430664
2017-11-07,57.20000076293945,63.689998626708984
2017-11-08,56.810001373291016,63.4900016784668
2017-11-09,57.16999816894531,63.93000030517578
2017-11-10,56.7400016784668,63.52000045776367
2017-11-13,56.7599983215332,63.15999984741211
2017-11-14,55.70000076293945,62.209999084472656
2017-11-15,55.33000183105469,61.869998931884766
2017-11-16,55.13999938964844,61.36000061035156
2017-11-17,56.54999923706055,62.720001220703125
2017-11-20,56.09000015258789,62.220001220703125
2017-11-21,56.83000183105469,62.56999969482422
2017-11-22,58.02000045776367,63.31999969482422
2017-11-24,58.95000076293945,63.86000061035156
2017-11-27,58.11000061035156,63.84000015258789
2017-11-28,57.9900016784668,63.61000061035156
2017-11-29,57.29999923706055,63.11000061035156
2017-11-30,57.400001525878906,63.56999969482422
2017-12-01,58.36000061035156,63.4900016784668
2017-12-04,57.470001220703125,62.45000076293945
2017-12-05,57.619998931884766,62.86000061035156
2017-12-06,55.959999084472656,61.220001220703125
2017-12-07,56.689998626708984,62.20000076293945
2017-12-08,57.36000061035156,63.400001525878906
2017-12-11,57.9900016784668,64.69000244140625
2017-12-12,57.13999938964844,63.34000015258789
2017-12-13,56.599998474121094,62.439998626708984
2017-12-14,57.040000915527344,63.310001373291016
2017-12-15,57.29999923706055,63.22999954223633
2017-12-18,57.15999984741211,63.40999984741211
2017-12-19,57.459999084472656,63.79999923706055
2017-12-20,58.09000015258789,64.55999755859375
2017-12-21,58.36000061035156,64.9000015258789
2017-12-22,58.470001220703125,65.25
2017-12-26,59.970001220703125,67.0199966430664
2017-12-27,59.63999938964844,66.44000244140625
2017-12-28,59.84000015258789,66.72000122070312
2017-12-29,60.41999816894531,66.5999984741211
2018-01-02,60.369998931884766,66.56999969482422
2018-01-03,61.630001068115234,67.83999633789062
2018-01-04,62.0099983215332,68.06999969482422
2018-01-05,61.439998626708984,67.62000274658203
2018-01-08,61.72999954223633,67.77999877929688
2018-01-09,62.959999084472656,68.81999969482422
2018-01-10,63.56999969482422,69.19999694824219
2018-01-11,63.79999923706055,69.26000213623047
2018-01-12,64.30000305175781,69.87000274658203
2018-01-16,63.72999954223633,69.1500015258789
2018-01-17,63.970001220703125,69.37999725341797
2018-01-18,63.95000076293945,69.30999755859375
2018-01-19,63.369998931884766,68.61000061035156
2018-01-22,63.4900016784668,69.02999877929688
2018-01-23,64.47000122070312,69.95999908447266
2018-01-24,65.61000061035156,70.52999877929688
2018-01-25,65.51000213623047,70.41999816894531
2018-01-26,66.13999938964844,70.5199966430664
2018-01-29,65.55999755859375,69.45999908447266
2018-01-30,64.5,69.0199966430664
2018-01-31,64.7300033569336,69.05000305175781
2018-02-01,65.80000305175781,69.08000183105469
2018-02-02,65.44999694824219,68.58000183105469
2018-02-05,64.1500015258789,67.62000274658203
2018-02-06,63.38999938964844,66.86000061035156
2018-02-07,61.790000915527344,65.51000213623047
2018-02-08,61.150001525878906,64.80999755859375
2018-02-09,59.20000076293945,62.790000915527344
2018-02-12,59.290000915527344,62.59000015258789
2018-02-13,59.189998626708984,62.720001220703125
2018-02-14,60.599998474121094,64.36000061035156
2018-02-15,61.34000015258789,64.33000183105469
2018-02-16,61.68000030517578,64.83999633789062
2018-02-20,61.900001525878906,65.25
2018-02-21,61.68000030517578,65.41999816894531
2018-02-22,62.77000045776367,66.38999938964844
2018-02-23,63.54999923706055,67.30999755859375
2018-02-26,63.90999984741211,67.5
2018-02-27,63.0099983215332,66.62999725341797
2018-02-28,61.63999938964844,65.77999877929688
2018-03-01,60.9900016784668,65.70999908447266
2018-03-02,61.25,64.37000274658203
2018-03-05,62.56999969482422,65.54000091552734
2018-03-06,62.599998474121094,65.79000091552734
2018-03-07,61.150001525878906,64.33999633789062
2018-03-08,60.119998931884766,63.61000061035156
2018-03-09,62.040000915527344,65.48999786376953
2018-03-12,61.36000061035156,64.94999694824219
2018-03-13,60.709999084472656,64.63999938964844
2018-03-14,60.959999084472656,64.88999938964844
2018-03-15,61.189998626708984,65.12000274658203
2018-03-16,62.34000015258789,66.20999908447266
2018-03-19,62.060001373291016,66.05000305175781
2018-03-20,63.400001525878906,67.41999816894531
2018-03-21,65.16999816894531,69.47000122070312
2018-03-22,64.30000305175781,68.91000366210938
2018-03-23,65.87999725341797,70.44999694824219
2018-03-26,65.55000305175781,70.12000274658203
2018-03-27,65.25,70.11000061035156
2018-03-28,64.37999725341797,69.52999877929688
2018-03-29,64.94000244140625,70.2699966430664
2018-04-02,63.0099983215332,67.63999938964844
2018-04-03,63.5099983215332,68.12000274658203
2018-04-04,63.369998931884766,68.0199966430664
2018-04-05,63.540000915527344,68.33000183105469
2018-04-06,62.060001373291016,67.11000061035156
2018-04-09,63.41999816894531,68.6500015258789
2018-04-10,65.51000213623047,71.04000091552734
2018-04-11,66.81999969482422,72.05999755859375
2018-04-12,67.06999969482422,72.0199966430664
2018-04-13,67.38999938964844,72.58000183105469
2018-04-16,66.22000122070312,71.41999816894531
2018-04-17,66.5199966430664,71.58000183105469
2018-04-18,68.47000122070312,73.4800033569336
2018-04-19,68.29000091552734,73.77999877929688
2018-04-20,68.37999725341797,74.05999755859375
2018-04-23,68.63999938964844,74.70999908447266
2018-04-24,67.69999694824219,73.86000061035156
2018-04-25,68.05000305175781,74.0
2018-04-26,68.19000244140625,74.73999786376953
2018-04-27,68.0999984741211,74.63999938964844
2018-04-30,68.56999969482422,75.16999816894531
2018-05-01,67.25,75.16999816894531
2018-05-02,67.93000030517578,73.36000061035156
2018-05-03,68.43000030517578,73.62000274658203
2018-05-04,69.72000122070312,74.87000274658203
2018-05-07,70.7300033569336,76.16999816894531
2018-05-08,69.05999755859375,74.8499984741211
2018-05-09,71.13999938964844,77.20999908447266
2018-05-10,71.36000061035156,77.47000122070312
2018-05-11,70.69999694824219,77.12000274658203
2018-05-14,70.95999908447266,78.2300033569336
2018-05-15,71.30999755859375,78.43000030517578
2018-05-16,71.48999786376953,79.27999877929688
2018-05-17,71.48999786376953,79.30000305175781
2018-05-18,71.27999877929688,78.51000213623047
2018-05-21,72.23999786376953,79.22000122070312
2018-05-22,72.12999725341797,79.56999969482422
2018-05-23,71.83999633789062,79.80000305175781
2018-05-24,70.70999908447266,78.79000091552734
2018-05-25,67.87999725341797,76.44000244140625
2018-05-29,66.7300033569336,75.38999938964844
2018-05-30,68.20999908447266,77.5
2018-05-31,67.04000091552734,77.58999633789062
2018-06-01,65.80999755859375,77.58999633789062
2018-06-04,64.75,75.29000091552734
2018-06-05,65.5199966430664,75.37999725341797
2018-06-06,64.7300033569336,75.36000061035156
2018-06-07,65.94999694824219,77.31999969482422
2018-06-08,65.73999786376953,76.45999908447266
2018-06-11,66.0999984741211,76.45999908447266
2018-06-12,66.36000061035156,75.87999725341797
2018-06-13,66.63999938964844,76.73999786376953
2018-06-14,66.88999938964844,75.94000244140625
2018-06-15,65.05999755859375,73.44000244140625
2018-06-18,65.8499984741211,75.33999633789062
2018-06-19,65.06999969482422,75.08000183105469
2018-06-20,66.22000122070312,74.73999786376953
2018-06-21,65.54000091552734,73.05000305175781
2018-06-22,68.58000183105469,75.55000305175781
2018-06-25,68.08000183105469,74.7300033569336
2018-06-26,70.52999877929688,76.30999755859375
2018-06-27,72.76000213623047,77.62000274658203
2018-06-28,73.44999694824219,77.8499984741211
2018-06-29,74.1500015258789,79.44000244140625
2018-07-02,73.94000244140625,77.30000305175781
2018-07-03,74.13999938964844,77.76000213623047
2018-07-05,72.94000244140625,77.38999938964844
2018-07-06,73.80000305175781,77.11000061035156
2018-07-09,73.8499984741211,78.06999969482422
2018-07-10,74.11000061035156,78.86000061035156
2018-07-11,70.37999725341797,73.4000015258789
2018-07-12,70.33000183105469,74.44999694824219
2018-07-13,71.01000213623047,75.33000183105469
2018-07-16,68.05999755859375,71.83999633789062
2018-07-17,68.08000183105469,72.16000366210938
2018-07-18,68.76000213623047,72.9000015258789
2018-07-19,69.45999908447266,72.58000183105469
2018-07-20,70.45999908447266,73.06999969482422
2018-07-23,67.88999938964844,73.05999755859375
2018-07-24,68.5199966430664,73.44000244140625
2018-07-25,69.30000305175781,73.93000030517578
2018-07-26,69.61000061035156,74.54000091552734
2018-07-27,68.69000244140625,74.29000091552734
2018-07-30,70.12999725341797,74.97000122070312
2018-07-31,68.76000213623047,74.25
2018-08-01,67.66000366210938,74.25
2018-08-02,68.95999908447266,73.44999694824219
2018-08-03,68.48999786376953,73.20999908447266
2018-08-06,69.01000213623047,73.75
2018-08-07,69.16999816894531,74.6500015258789
2018-08-08,66.94000244140625,72.27999877929688
2018-08-09,66.80999755859375,72.06999969482422
2018-08-10,67.62999725341797,72.80999755859375
2018-08-13,67.19999694824219,72.61000061035156
2018-08-14,67.04000091552734,72.45999908447266
2018-08-15,65.01000213623047,70.76000213623047
2018-08-16,65.45999908447266,71.43000030517578
2018-08-17,65.91000366210938,71.83000183105469
2018-08-20,66.43000030517578,72.20999908447266
2018-08-21,67.3499984741211,72.62999725341797
2018-08-22,67.86000061035156,74.77999877929688
2018-08-23,67.83000183105469,74.7300033569336
2018-08-24,68.72000122070312,75.81999969482422
2018-08-27,68.87000274658203,76.20999908447266
2018-08-28,68.52999877929688,75.94999694824219
2018-08-29,69.51000213623047,77.13999938964844
2018-08-30,70.25,77.7699966430664
2018-08-31,69.80000305175781,77.41999816894531
2018-09-04,69.87000274658203,78.16999816894531
2018-09-05,68.72000122070312,77.2699966430664
2018-09-06,67.7699966430664,76.5
2018-09-07,67.75,76.83000183105469
2018-09-10,67.54000091552734,77.37000274658203
2018-09-11,69.25,79.05999755859375
2018-09-12,70.37000274658203,79.73999786376953
2018-09-13,68.58999633789062,78.18000030517578
2018-09-14,68.98999786376953,78.08999633789062
2018-09-17,68.91000366210938,78.05000305175781
2018-09-18,69.8499984741211,79.02999877929688
2018-09-19,71.12000274658203,79.4000015258789
2018-09-20,70.80000305175781,78.69999694824219
2018-09-21,70.77999877929688,78.80000305175781
2018-09-24,72.08000183105469,81.19999694824219
2018-09-25,72.27999877929688,81.87000274658203
2018-09-26,71.56999969482422,81.33999633789062
2018-09-27,72.12000274658203,81.72000122070312
2018-09-28,73.25,82.72000122070312
2018-10-01,75.30000305175781,84.9800033569336
2018-10-02,75.2300033569336,84.80000305175781
2018-10-03,76.41000366210938,86.29000091552734
2018-10-04,74.33000183105469,84.58000183105469
2018-10-05,74.33999633789062,84.16000366210938
2018-10-08,74.29000091552734,83.91000366210938
2018-10-09,74.95999908447266,85.0
2018-10-10,73.16999816894531,83.08999633789062
2018-10-11,70.97000122070312,80.26000213623047
2018-10-12,71.33999633789062,80.43000030517578
2018-10-15,71.77999877929688,80.77999877929688
2018-10-16,71.91999816894531,81.41000366210938
2018-10-17,69.75,80.05000305175781
2018-10-18,68.6500015258789,79.29000091552734
2018-10-19,69.12000274658203,79.77999877929688
2018-10-22,69.16999816894531,79.83000183105469
2018-10-23,66.43000030517578,76.44000244140625
2018-10-24,66.81999969482422,76.16999816894531
2018-10-25,67.33000183105469,76.88999938964844
2018-10-26,67.58999633789062,77.62000274658203
2018-10-29,67.04000091552734,77.33999633789062
2018-10-30,66.18000030517578,75.91000366210938
2018-10-31,65.30999755859375,75.47000122070312
2018-11-01,63.689998626708984,75.5
2018-11-02,63.13999938964844,72.83000183105469
2018-11-05,63.099998474121094,73.16999816894531
2018-11-06,62.209999084472656,72.12999725341797
2018-11-07,61.66999816894531,72.06999969482422
2018-11-08,60.66999816894531,70.6500015258789
2018-11-09,60.189998626708984,70.18000030517578
2018-11-12,59.93000030517578,70.12000274658203
2018-11-13,55.689998626708984,65.47000122070312
2018-11-14,56.25,66.12000274658203
2018-11-15,56.459999084472656,66.62000274658203
2018-11-16,56.459999084472656,66.76000213623047
2018-11-19,56.7599983215332,66.79000091552734
2018-11-20,53.43000030517578,62.529998779296875
2018-11-21,54.630001068115234,63.47999954223633
2018-11-23,50.41999816894531,58.79999923706055
2018-11-26,51.630001068115234,60.47999954223633
2018-11-27,51.560001373291016,60.209999084472656
2018-11-28,50.290000915527344,58.7599983215332
2018-11-29,51.45000076293945,59.5099983215332
2018-11-30,50.93000030517578,58.709999084472656
2018-12-03,52.95000076293945,61.689998626708984
2018-12-04,53.25,62.08000183105469
2018-12-06,51.4900016784668,60.060001373291016
2018-12-07,52.61000061035156,61.66999816894531
2018-12-10,51.0,59.970001220703125
2018-12-11,51.650001525878906,60.20000076293945
2018-12-12,51.150001525878906,60.150001525878906
2018-12-13,52.58000183105469,61.45000076293945
2018-12-14,51.20000076293945,60.279998779296875
2018-12-17,49.880001068115234,59.61000061035156
2018-12-18,46.2400016784668,56.2599983215332
2018-12-19,47.20000076293945,57.2400016784668
2018-12-20,45.880001068115234,54.349998474121094
2018-12-21,45.59000015258789,53.81999969482422
2018-12-24,42.529998779296875,50.470001220703125
2018-12-26,46.220001220703125,54.470001220703125
2018-12-27,44.61000061035156,52.15999984741211
2018-12-28,45.33000183105469,52.20000076293945
2018-12-31,45.40999984741211,53.79999923706055
2019-01-02,46.540000915527344,54.90999984741211
2019-01-03,47.09000015258789,55.95000076293945
2019-01-04,47.959999084472656,57.060001373291016
2019-01-07,48.52000045776367,57.33000183105469
2019-01-08,49.779998779296875,58.720001220703125
2019-01-09,52.36000061035156,61.439998626708984
2019-01-10,52.59000015258789,61.68000030517578
